ECR,Player,POOR #,POOR %,QUALITY #,QUALITY %,GREAT #,GREAT %,QUALITY + GREAT #,QUALITY + GREAT %
134,Juwan Johnson   TE - NO,10,59%,6,35%,1,6%,7,41%
136,Rashid Shaheed   WR - SEA,14,78%,3,17%,1,6%,4,22%
137,Tank Bigsby   RB - PHI,14,88%,2,13%,0,0%,2,13%
138,Sam Darnold   QB - SEA,8,47%,6,35%,3,18%,9,53%
139,Khalil Shakir   WR - BUF,12,75%,3,19%,1,6%,4,25%
140,Zach Charbonnet   RB - SEA,7,44%,7,44%,2,13%,9,56%
141,Deebo Samuel Sr.   WR - SF,9,56%,3,19%,4,25%,7,44%
142,Keaton Mitchell   RB - LAC,13,100%,0,0%,0,0%,0,0%
143,C.J. Stroud   QB - HOU,8,57%,4,29%,2,14%,6,43%
145,Daniel Jones   QB - IND,2,15%,8,62%,3,23%,11,85%
146,Hunter Henry   TE - NE,9,53%,6,35%,2,12%,8,47%
147,Tyjae Spears   RB - TEN,11,85%,2,15%,0,0%,2,15%
148,Brian Robinson Jr.   RB - ATL,15,88%,2,12%,0,0%,2,12%
149,Isiah Pacheco   RB - DET,11,85%,2,15%,0,0%,2,15%
150,Brenton Strange   TE - JAC,8,67%,3,25%,1,8%,4,33%
151,Braelon Allen   RB - NYJ,4,100%,0,0%,0,0%,0,0%
154,Cam Ward   QB - TEN,14,82%,2,12%,1,6%,3,18%
156,Tyrone Tracy Jr.   RB - NYG,10,67%,3,20%,2,13%,5,33%
158,Adonai Mitchell   WR - NYJ,14,88%,1,6%,1,6%,2,13%
159,Tre Tucker   WR - LV,14,82%,2,12%,1,6%,3,18%
160,Chig Okonkwo   TE - WAS,14,82%,2,12%,1,6%,3,18%
161,Dylan Sampson   RB - CLE,14,93%,1,7%,0,0%,1,7%
162,Kayshon Boutte   WR - HOU,9,64%,4,29%,1,7%,5,36%
163,Alvin Kamara   RB - NO,9,82%,2,18%,0,0%,2,18%
164,Jalen McMillan   WR - TB,3,75%,1,25%,0,0%,1,25%
166,Jauan Jennings   WR - MIN,7,47%,6,40%,2,13%,8,53%
167,Jerry Jeudy   WR - CLE,15,88%,1,6%,1,6%,2,12%
168,Terrance Ferguson   TE - LAR,10,77%,2,15%,1,8%,3,23%
171,Dalton Schultz   TE - HOU,11,65%,4,24%,2,12%,6,35%
173,Bryce Young   QB - CAR,9,56%,6,38%,1,6%,7,44%
175,Tre' Harris   WR - LAC,17,100%,0,0%,0,0%,0,0%
176,Dontayvion Wicks   WR - PHI,13,93%,0,0%,1,7%,1,7%
177,Oronde Gadsden II   TE - LAC,11,73%,2,13%,2,13%,4,27%
178,AJ Barner   TE - SEA,9,53%,6,35%,2,12%,8,47%
182,Ray Davis   RB - BUF,16,94%,0,0%,1,6%,1,6%
183,Calvin Ridley   WR - TEN,6,86%,1,14%,0,0%,1,14%
184,Kimani Vidal   RB - LAC,8,62%,2,15%,3,23%,5,38%
186,Ryan Flournoy   WR - DAL,13,87%,1,7%,1,7%,2,13%
188,Jalen Nailor   WR - LV,14,82%,1,6%,2,12%,3,18%
194,Travis Hunter   WR - JAC,6,86%,0,0%,1,14%,1,14%
199,Pat Bryant   WR - DEN,13,87%,2,13%,0,0%,2,13%
200,Sean Tucker   RB - TB,16,94%,0,0%,1,6%,1,6%
201,Jacoby Brissett   QB - ARI,3,21%,9,64%,2,14%,11,79%
202,Malik Washington   WR - MIA,13,76%,4,24%,0,0%,4,24%
205,Rashod Bateman   WR - BAL,12,92%,1,8%,0,0%,1,8%
206,Jaydon Blue   RB - DAL,4,80%,1,20%,0,0%,1,20%
208,Keenan Allen   WR - IND,13,76%,3,18%,1,6%,4,24%
211,T.J. Hockenson   TE - MIN,11,73%,4,27%,0,0%,4,27%
212,Emanuel Wilson   RB - SEA,15,88%,1,6%,1,6%,2,12%
213,Jaylin Noel   WR - HOU,16,94%,1,6%,0,0%,1,6%
214,Isaac TeSlaa   WR - DET,13,76%,4,24%,0,0%,4,24%
216,James Conner   RB - ARI,2,50%,2,50%,0,0%,2,50%
221,Pat Freiermuth   TE - PIT,14,82%,2,12%,1,6%,3,18%
222,Darnell Mooney   WR - NYG,14,93%,1,7%,0,0%,1,7%
224,Jaylen Wright   RB - MIA,9,82%,2,18%,0,0%,2,18%
225,George Holani   RB - SEA,10,100%,0,0%,0,0%,0,0%
229,Gunnar Helm   TE - TEN,14,88%,2,13%,0,0%,2,13%
230,Aaron Rodgers   QB - PIT,8,50%,6,38%,2,13%,8,50%
233,Troy Franklin   WR - DEN,11,65%,3,18%,3,18%,6,35%
234,Geno Smith   QB - NYJ,12,80%,1,7%,2,13%,3,20%
235,Cooper Kupp   WR - SEA,13,81%,3,19%,0,0%,3,19%
237,Cade Otton   TE - TB,12,75%,3,19%,1,6%,4,25%
240,David Njoku   TE - LAC,9,75%,2,17%,1,8%,3,25%
242,Greg Dulcich   TE - MIA,9,90%,0,0%,1,10%,1,10%
243,Najee Harris   RB - NYG,3,100%,0,0%,0,0%,0,0%
244,Ollie Gordon II   RB - MIA,15,88%,2,12%,0,0%,2,12%
245,Keon Coleman   WR - BUF,11,85%,1,8%,1,8%,2,15%
251,Justice Hill   RB - BAL,9,90%,0,0%,1,10%,1,10%
253,Malik Davis   RB - DAL,9,90%,1,10%,0,0%,1,10%
254,Colby Parkinson   TE - LAR,9,60%,4,27%,2,13%,6,40%
255,Jordan James   RB - SF,2,100%,0,0%,0,0%,0,0%
256,Evan Engram   TE - DEN,14,88%,2,13%,0,0%,2,13%
257,Chimere Dike   WR - TEN,12,71%,4,24%,1,6%,5,29%
258,Devaughn Vele   WR - NO,12,92%,0,0%,1,8%,1,8%
259,Elic Ayomanor   WR - TEN,13,81%,3,19%,0,0%,3,19%
260,Samaje Perine   RB - CIN,14,93%,1,7%,0,0%,1,7%
262,Isaiah Davis   RB - NYJ,14,88%,2,13%,0,0%,2,13%
263,Tyquan Thornton   WR - KC,11,79%,3,21%,0,0%,3,21%
264,Chris Brooks   RB - GB,17,100%,0,0%,0,0%,0,0%
266,Tory Horton   WR - SEA,4,50%,2,25%,2,25%,4,50%
268,Jack Bech   WR - LV,16,100%,0,0%,0,0%,0,0%
270,Ty Johnson   RB - BUF,15,88%,1,6%,1,6%,2,12%
274,Darius Slayton   WR - NYG,12,86%,2,14%,0,0%,2,14%
275,Theo Johnson   TE - NYG,8,53%,5,33%,2,13%,7,47%
276,Christian Kirk   WR - SF,12,92%,1,8%,0,0%,1,8%
277,Tua Tagovailoa   QB - ATL,9,64%,4,29%,1,7%,5,36%
278,Mason Taylor   TE - NYJ,10,77%,3,23%,0,0%,3,23%
282,DJ Giddens   RB - IND,9,100%,0,0%,0,0%,0,0%
283,Marvin Mims Jr.   WR - DEN,13,81%,2,13%,1,6%,3,19%
284,LeQuint Allen Jr.   RB - JAC,17,100%,0,0%,0,0%,0,0%
285,Devin Neal   RB - NO,8,89%,1,11%,0,0%,1,11%
286,Michael Penix Jr.   QB - ATL,6,67%,2,22%,1,11%,3,33%
287,Xavier Legette   WR - CAR,12,80%,1,7%,2,13%,3,20%
288,Kendre Miller   RB - NO,6,86%,1,14%,0,0%,1,14%
291,Kyle Williams   WR - NE,14,82%,3,18%,0,0%,3,18%
292,Emari Demercado   RB - KC,12,92%,1,8%,0,0%,1,8%
293,Kirk Cousins   QB - LV,7,70%,2,20%,1,10%,3,30%
294,Mike Gesicki   TE - CIN,11,85%,1,8%,1,8%,2,15%
296,Shedeur Sanders   QB - CLE,7,88%,0,0%,1,13%,1,13%
297,Kaleb Johnson   RB - PIT,10,100%,0,0%,0,0%,0,0%
298,Hollywood Brown   WR - PHI,12,75%,3,19%,1,6%,4,25%
299,Devin Singletary   RB - NYG,13,76%,4,24%,0,0%,4,24%
300,Brashard Smith   RB - KC,17,100%,0,0%,0,0%,0,0%
301,Trey Benson   RB - ARI,5,100%,0,0%,0,0%,0,0%
302,Mack Hollins   WR - NE,13,87%,2,13%,0,0%,2,13%
304,Isaiah Bond   WR - CLE,15,94%,1,6%,0,0%,1,6%
307,Trevor Etienne   RB - CAR,17,100%,0,0%,0,0%,0,0%
308,Jake Tonges   TE - SF,12,75%,2,13%,2,13%,4,25%
310,Jerome Ford   RB - WAS,13,100%,0,0%,0,0%,0,0%
311,Darren Waller   TE - CAR,5,56%,1,11%,3,33%,4,44%
313,Andrei Iosivas   WR - CIN,14,82%,3,18%,0,0%,3,18%
314,Darnell Washington   TE - PIT,15,94%,1,6%,0,0%,1,6%
315,Tyreek Hill   WR,2,50%,2,50%,0,0%,2,50%
316,Isaac Guerendo   RB - SF,8,100%,0,0%,0,0%,0,0%
318,Audric Estime   RB - NO,5,71%,2,29%,0,0%,2,29%
319,DeMario Douglas   WR - NE,15,88%,1,6%,1,6%,2,12%
321,Michael Mayer   TE - LV,11,85%,1,8%,1,8%,2,15%
322,Tahj Brooks   RB - CIN,12,100%,0,0%,0,0%,0,0%
323,Jaleel McLaughlin   RB - DEN,8,100%,0,0%,0,0%,0,0%
324,Jahan Dotson   WR - ATL,16,94%,1,6%,0,0%,1,6%
325,Charlie Kolar   TE - LAC,15,88%,2,12%,0,0%,2,12%
326,Will Shipley   RB - PHI,15,100%,0,0%,0,0%,0,0%
327,Elijah Arroyo   TE - SEA,12,92%,1,8%,0,0%,1,8%
330,Jalen Tolbert   WR - MIA,12,92%,1,8%,0,0%,1,8%
331,Xavier Hutchinson   WR - HOU,14,82%,2,12%,1,6%,3,18%
332,Cole Kmet   TE - CHI,14,88%,2,13%,0,0%,2,13%
333,Tyler Higbee   TE - LAR,7,70%,2,20%,1,10%,3,30%
336,Luke McCaffrey   WR - WAS,6,67%,3,33%,0,0%,3,33%
337,Tez Johnson   WR - TB,12,75%,3,19%,1,6%,4,25%
338,Konata Mumpfield   WR - LAR,17,100%,0,0%,0,0%,0,0%
339,Kareem Hunt   RB,11,65%,5,29%,1,6%,6,35%
341,J.J. McCarthy   QB - MIN,5,50%,3,30%,2,20%,5,50%
342,Dawson Knox   TE - BUF,13,76%,2,12%,2,12%,4,24%
344,Cedric Tillman   WR,11,85%,2,15%,0,0%,2,15%
346,Kendrick Bourne   WR - ARI,14,88%,0,0%,2,13%,2,13%
348,Noah Gray   TE - KC,16,100%,0,0%,0,0%,0,0%
349,Olamide Zaccheaus   WR - ATL,15,94%,1,6%,0,0%,1,6%
352,Jalen Royals   WR - KC,7,100%,0,0%,0,0%,0,0%
353,Joshua Palmer   WR - BUF,12,100%,0,0%,0,0%,0,0%
354,Treylon Burks   WR - WAS,8,100%,0,0%,0,0%,0,0%
355,Mac Jones   QB - SF,6,55%,4,36%,1,9%,5,45%
357,Ja'Tavion Sanders   TE - CAR,12,92%,1,8%,0,0%,1,8%
359,Bam Knight   RB - ARI,9,75%,3,25%,0,0%,3,25%
363,Jawhar Jordan   RB - HOU,3,75%,1,25%,0,0%,1,25%
364,Justin Fields   QB - KC,4,44%,2,22%,3,33%,5,56%
365,KaVontae Turpin   WR - DAL,13,87%,1,7%,1,7%,2,13%
367,Michael Carter   RB - TEN,12,92%,1,8%,0,0%,1,8%
371,Kalif Raymond   WR - CHI,14,93%,1,7%,0,0%,1,7%
375,Raheim Sanders   RB - CLE,5,100%,0,0%,0,0%,0,0%
376,Savion Williams   WR - GB,12,100%,0,0%,0,0%,0,0%
379,Dont'e Thornton Jr.   WR - LV,15,100%,0,0%,0,0%,0,0%
380,Phil Mafah   RB - DAL,1,100%,0,0%,0,0%,0,0%
381,Demarcus Robinson   WR - SF,13,93%,1,7%,0,0%,1,7%
383,Anthony Richardson Sr.   QB - IND,2,100%,0,0%,0,0%,0,0%
388,Noah Fant   TE - NO,12,80%,3,20%,0,0%,3,20%
390,Devontez Walker   WR - BAL,9,82%,1,9%,1,9%,2,18%
391,Tutu Atwell   WR - LAR,9,90%,0,0%,1,10%,1,10%
392,Nick Westbrook-Ikhine   WR - IND,15,100%,0,0%,0,0%,0,0%
393,Jaylin Lane   WR - WAS,15,100%,0,0%,0,0%,0,0%
395,Joe Flacco   QB - CIN,9,69%,1,8%,3,23%,4,31%
396,Ashton Dulin   WR - IND,12,100%,0,0%,0,0%,0,0%
397,Jordan Whittington   WR - LAR,17,100%,0,0%,0,0%,0,0%
398,John Metchie III   WR - CAR,14,88%,2,13%,0,0%,2,13%
400,Luke Musgrave   TE - GB,17,100%,0,0%,0,0%,0,0%
401,Roschon Johnson   RB - CHI,6,100%,0,0%,0,0%,0,0%
405,Tommy Tremble   TE - CAR,15,88%,2,12%,0,0%,2,12%
407,Rasheen Ali   RB - BAL,15,100%,0,0%,0,0%,0,0%
411,Kyle Juszczyk   RB - SF,17,100%,0,0%,0,0%,0,0%
413,Mitchell Evans   TE - CAR,16,94%,1,6%,0,0%,1,6%
414,Ben Sinnott   TE - WAS,16,100%,0,0%,0,0%,0,0%
417,Jameis Winston   QB - NYG,2,67%,0,0%,1,33%,1,33%
418,Sione Vaki   RB - DET,8,100%,0,0%,0,0%,0,0%
419,Austin Ekeler   RB,3,100%,0,0%,0,0%,0,0%
420,Daniel Bellinger   TE - TEN,14,88%,1,6%,1,6%,2,13%
421,Dameon Pierce   RB - PHI,5,100%,0,0%,0,0%,0,0%
422,Dyami Brown   WR - WAS,14,93%,1,7%,0,0%,1,7%
423,Marcus Mariota   QB - WAS,7,58%,4,33%,1,8%,5,42%
424,John Bates   TE - WAS,14,93%,1,7%,0,0%,1,7%
427,Greg Dortch   WR - DET,10,83%,2,17%,0,0%,2,17%
428,Joe Milton III   QB - DAL,4,100%,0,0%,0,0%,0,0%
429,Austin Hooper   TE - ATL,14,88%,2,13%,0,0%,2,13%
432,Isaiah Williams   WR - NYJ,14,93%,1,7%,0,0%,1,7%
433,Terrell Jennings   RB,5,83%,1,17%,0,0%,1,17%
434,Tyler Goodson   RB - ATL,11,100%,0,0%,0,0%,0,0%
436,Elijah Higgins   TE - ARI,16,94%,1,6%,0,0%,1,6%
437,Zavier Scott   RB - MIN,10,91%,1,9%,0,0%,1,9%
438,Hunter Luepke   RB - DAL,17,100%,0,0%,0,0%,0,0%
441,Dylan Laube   RB - LV,17,100%,0,0%,0,0%,0,0%
442,Jeremy McNichols   RB - WAS,16,94%,1,6%,0,0%,1,6%
445,Jonnu Smith   TE - GB,14,82%,3,18%,0,0%,3,18%
446,Van Jefferson   WR - WAS,15,94%,1,6%,0,0%,1,6%
452,Ronnie Rivers   RB - LAR,7,100%,0,0%,0,0%,0,0%
453,Taysom Hill   TE,12,92%,0,0%,1,8%,1,8%
454,DeAndre Hopkins   WR - BAL,15,88%,2,12%,0,0%,2,12%
455,Antonio Gibson   RB,5,100%,0,0%,0,0%,0,0%
456,Jahdae Walker   WR - CHI,5,71%,2,29%,0,0%,2,29%
457,Mitch Tinsley   WR - CIN,12,92%,1,8%,0,0%,1,8%
458,Jackson Hawes   TE - BUF,15,88%,2,12%,0,0%,2,12%
459,Alec Ingold   RB - LAC,17,100%,0,0%,0,0%,0,0%
460,Josh Oliver   TE - MIN,12,80%,2,13%,1,7%,3,20%
461,Josh Williams   RB - TB,2,100%,0,0%,0,0%,0,0%
462,Tyler Lockett   WR - LV,17,100%,0,0%,0,0%,0,0%
464,Zach Ertz   TE,8,62%,4,31%,1,8%,5,38%
465,Elijah Moore   WR - PHI,8,89%,1,11%,0,0%,1,11%
466,Jordan Watkins   WR - SF,5,100%,0,0%,0,0%,0,0%
467,Kene Nwangwu   RB - NYJ,10,100%,0,0%,0,0%,0,0%
469,Marquez Valdes-Scantling   WR - DAL,10,100%,0,0%,0,0%,0,0%
470,Adam Prentice   RB - DEN,17,100%,0,0%,0,0%,0,0%
471,Khalil Herbert   RB - SF,5,100%,0,0%,0,0%,0,0%
473,Riley Leonard   QB - IND,4,80%,1,20%,0,0%,1,20%
474,British Brooks   RB - HOU,13,100%,0,0%,0,0%,0,0%
475,Michael Burton   RB - CLE,1,100%,0,0%,0,0%,0,0%
477,Jacob Cowing   WR - SF,1,100%,0,0%,0,0%,0,0%
479,Lew Nichols III   RB - PIT,2,100%,0,0%,0,0%,0,0%
480,Adam Trautman   TE - DEN,16,94%,1,6%,0,0%,1,6%
482,Patrick Ricard   RB - NYG,12,100%,0,0%,0,0%,0,0%
484,Jacob Saylors   RB - DET,11,100%,0,0%,0,0%,0,0%
485,Tai Felton   WR - MIN,14,100%,0,0%,0,0%,0,0%
486,Xavier Smith   WR - LAR,15,94%,1,6%,0,0%,1,6%
490,Chris Blair   WR - ATL,3,100%,0,0%,0,0%,0,0%
492,Tim Patrick   WR - NYJ,13,81%,2,13%,1,6%,3,19%
493,Jimmy Horn Jr.   WR - CAR,13,100%,0,0%,0,0%,0,0%
494,Tyrod Taylor   QB - GB,4,67%,2,33%,0,0%,2,33%
495,Xavier Restrepo   WR - TEN,2,100%,0,0%,0,0%,0,0%
497,Reggie Gilliam   RB - NE,17,100%,0,0%,0,0%,0,0%
498,Jake Browning   QB - TB,3,60%,2,40%,0,0%,2,40%
499,Brock Wright   TE - DET,9,82%,2,18%,0,0%,2,18%
500,Durham Smythe   TE - BAL,17,100%,0,0%,0,0%,0,0%
504,Gardner Minshew II   QB - ARI,4,100%,0,0%,0,0%,0,0%
505,Drew Sample   TE - CIN,16,94%,1,6%,0,0%,1,6%
506,Cade Stover   TE - HOU,9,100%,0,0%,0,0%,0,0%
508,Tyson Bagent   QB - CHI,3,100%,0,0%,0,0%,0,0%
510,KeAndre Lambert-Smith   WR - LAC,10,100%,0,0%,0,0%,0,0%
511,Tanner Hudson   TE - CIN,11,85%,2,15%,0,0%,2,15%
512,Velus Jones Jr.   WR - SEA,6,100%,0,0%,0,0%,0,0%
,Feleipe Franks   QB - CAR,12,100%,0,0%,0,0%,0,0%
,Zach Wilson   QB - NO,4,100%,0,0%,0,0%,0,0%
,Spencer Rattler   QB - NO,8,89%,1,11%,0,0%,1,11%
,Russell Wilson   QB,5,83%,0,0%,1,17%,1,17%
,Jalen Milroe   QB - SEA,4,100%,0,0%,0,0%,0,0%
,Cooper Rush   QB - ATL,4,100%,0,0%,0,0%,0,0%
,Dillon Gabriel   QB - CLE,8,80%,2,20%,0,0%,2,20%
,Kyle Allen   QB - BUF,4,100%,0,0%,0,0%,0,0%
